time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
250500,2022-06-18 14:12:55,4.52691598667997,-73.7696763230544,-276.574812,,,10557.056834873,9.84252,0.223694,1473.28416788,2092.40820344,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-4.47388,325.7,-1.9,3.8,0,0,1029,1024,1568,1024,1,0,82,0,324.4,-25.6,82,3.868,3.868,3.847,3.826,0,0,0,32,10557.056834873,-276.574812,6,P-GPS,
250600,2022-06-18 14:12:55,4.52691591146678,-73.7696762727555,-275.59056,,,10558.041086873,10.170604,0.223694,1473.29072956,2092.44101184,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-5.144962,325.8,-1.4,3.7,0,0,1029,1024,1568,1024,1,0,82,0,324.4,-25.6,82,3.868,3.868,3.847,3.826,0,0,0,32,10558.041086873,-275.59056,6,P-GPS,
250700,2022-06-18 14:12:55,4.5269157358323,-73.769676250492,-274.934392,,,10558.697254873,10.498688,0,1473.27432536,2092.50662864,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-5.816044,325.7,-1.3,3.7,0,0,1024,1024,1684,1024,0,0,100,0,324.4,-25.6,82,3.868,3.868,3.847,3.826,0,0,0,32,10558.697254873,-274.934392,6,P-GPS,
250800,2022-06-18 14:12:55,4.52691568308716,-73.7696761924971,-273.95014,,,10559.681506873,11.154856,0,1473.28416788,2092.5361562,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-6.039738,325.7,-1.4,3.6,0,0,1026,1024,1684,1024,0,0,100,0,324.4,-25.6,82,3.868,3.868,3.847,3.826,0,0,0,32,10559.681506873,-273.95014,6,P-GPS,
250900,2022-06-18 14:12:55,4.52691583721264,-73.7696762895218,-272.965888,,,10560.665758873,12.139108,0,1473.27432536,2092.601773,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-6.487126,325.8,-1,3.2,0,0,1032,1024,1684,1024,1,0,100,0,324.4,-25.6,82,3.868,3.868,3.847,3.826,0,0,0,32,10560.665758873,-272.965888,6,P-GPS,
251000,2022-06-18 14:12:55,4.52691581118256,-73.7696762452698,-271.981636,,,10561.650010873,12.795276,0,1473.28416788,2092.62145804,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-7.158208,325.7,-1.1,3.2,0,0,1033,1024,1684,1024,1,0,100,0,324.4,-25.6,82,3.868,3.868,3.847,3.826,0,0,0,32,10561.650010873,-271.981636,6,P-GPS,
251100,2022-06-18 14:12:55,4.5269156488371,-73.769676022635,-270.997384,,,10562.634262873,13.779528,0,1473.33666132,2092.71988324,15,5,15.409,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-8.052984,325.7,-0.9,3.4,0,0,1043,1024,1676,1024,3,0,99,0,324.4,-25.6,82,3.868,3.868,3.847,3.826,0,0,0,32,10562.634262873,-270.997384,6,P-GPS,
251200,2022-06-18 14:12:56,4.52691561814901,-73.7696759607921,-269.685048,,,10563.946598873,14.76378,0,1473.35306552,2092.74612996,15,5,15.092,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-8.500372,325.7,-1,3.6,0,0,1051,1024,1677,1024,4,0,99,0,324.4,-25.6,81,3.792,3.796,3.774,3.73,0,0,0,32,10563.946598873,-269.685048,6,P-GPS,
251300,2022-06-18 14:12:56,4.52691557006189,-73.7696759181891,-268.372712,,,10565.258934873,15.091864,0,1473.36290804,2092.76909584,15,5,15.092,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-8.724066,325.6,-1,3.9,0,0,1106,1024,1676,982,12,0,99,-6,324.4,-25.6,81,3.792,3.796,3.774,3.73,0,0,0,32,10565.258934873,-268.372712,6,P-GPS,
251400,2022-06-18 14:12:56,4.52691554362081,-73.7696758456267,-267.060376,,,10566.571270873,15.091864,0,1473.38259308,2092.79534256,15,5,15.092,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-8.94776,325.7,-1.1,4.1,0,0,1272,1024,1677,910,38,0,99,-17,324.4,-25.6,81,3.792,3.796,3.774,3.73,0,0,0,32,10566.571270873,-267.060376,6,P-GPS,
251500,2022-06-18 14:12:56,4.52691547840864,-73.7696756427817,-265.74804,,,10567.883606873,15.091864,0,1473.4416482,2092.87408272,15,5,15.092,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-8.94776,325.7,-1.3,3.8,0,0,1452,1024,1604,860,65,0,88,-25,324.4,-25.6,81,3.792,3.796,3.774,3.73,0,0,0,32,10567.883606873,-265.74804,6,P-GPS,
251600,2022-06-18 14:12:56,4.52691545511858,-73.7696755485055,-264.435704,,,10569.195942873,15.091864,0,1473.47117576,2092.91017196,15,5,15.092,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-8.94776,325.7,-2.4,3.5,0,0,1584,1024,1391,981,85,0,56,-7,324.2,-25.6,81,3.792,3.796,3.774,3.73,0,0,0,32,10569.195942873,-264.435704,6,P-GPS,
251700,2022-06-18 14:12:56,4.5269155440319,-73.7696753857898,-263.123368,,,10570.508278873,15.091864,0,1473.53679256,2092.97578876,15,5,15.092,10838.224822873,4.593176,28.8788954,1513.10372296,0,0,-8.724066,325.4,-6.8,3.6,0,0,1683,1024,1254,1024,100,0,35,0,324.1,-25.6,81,3.792,3.796,3.774,3.73,0,0,0,32,10570.508278873,-263.123368,6,P-GPS,
251800,2022-06-18 14:12:56,4.52691559047518,-73.7696753343916,-261.811032,,,10571.820614873,15.091864,0.3131716,1473.55975844,2093.00203548,15,5,15.092,10838.224822873,4.593176,28.8788954,1513.10372296,0.223694,-0.223694,-8.276678,325,-15.4,3.9,0,0,1684,1024,1168,1024,100,0,22,0,324.1,-25.6,81,3.792,3.796,3.774,3.73,0,0,0,32,10571.820614873,-261.811032,6,P-GPS,
251900,2022-06-18 14:12:56,4.52691581214216,-73.7696753616027,-260.82678,,,10572.804866873,15.091864,0.6263432,1473.58272432,2093.08405648,15,5,15.092,10838.224822873,4.593176,28.8788954,1513.10372296,0.447388,-0.447388,-7.605596,324.7,-22.8,3.8,0,0,1684,1024,1121,1024,100,0,15,0,324.1,-25.6,81,3.792,3.796,3.774,3.73,0,0,0,32,10572.804866873,-260.82678,6,P-GPS,
252000,2022-06-18 14:12:56,4.52691615656158,-73.7696755278919,-259.514444,,,10574.117202873,15.091864,1.11847,1473.5728818,2093.22185176,15,5,15.092,10838.224822873,4.593176,28.8788954,1513.10372296,0.894776,-0.671082,-6.934514,324.7,-24.8,3,0,0,1684,1024,1090,1024,100,0,10,0,324.1,-25.6,81,3.792,3.796,3.774,3.73,0,0,0,32,10574.117202873,-259.514444,6,P-GPS,
252100,2022-06-18 14:12:56,4.52691667058751,-73.769675959144,-258.530192,,,10575.101454873,15.091864,1.9237684,1473.50070332,2093.46791476,15,5,15.092,10838.224822873,4.593176,28.8788954,1513.10372296,1.565858,-1.11847,-6.263432,324.7,-24.8,2.7,0,0,1684,1024,1175,1024,100,0,23,0,324.1,-25.6,81,3.792,3.796,3.774,3.73,0,0,0,32,10575.101454873,-258.530192,6,P-GPS,
252200,2022-06-18 14:12:57,4.52691737723595,-73.7696764365721,-257.54594,,,10576.085706873,15.091864,2.3711564,1473.43836736,2093.77959456,15,5,15.218,10838.224822873,4.593176,28.8788954,1513.10372296,1.789552,-1.565858,-5.368656,324.9,-24.4,2.5,0,0,1684,1024,1178,1017,100,0,23,-1,324.1,-25.6,81,3.814,3.82,3.804,3.78,0,0,0,32,10576.085706873,-257.54594,6,P-GPS,
252300,2022-06-18 14:12:57,4.52691808402138,-73.7696769505563,-256.889772,,,10576.741874873,15.091864,2.8632832,1473.36290804,2094.09783604,15,5,15.218,10838.224822873,4.593176,28.8788954,1513.10372296,2.23694,-1.789552,-4.47388,324.9,-24.2,2.5,0,0,1667,1024,1122,991,97,0,15,-5,324.1,-25.6,81,3.814,3.82,3.804,3.78,0,0,0,32,10576.741874873,-256.889772,6,P-GPS,
252400,2022-06-18 14:12:57,4.52691908850869,-73.7696776995437,-256.233604,,,10577.398042873,15.091864,3.1764548,1473.25135948,2094.5538728,15,5,15.218,10838.224822873,4.593176,28.8788954,1513.10372296,2.460634,-2.013246,-3.579104,324.9,-23.9,2.2,0,0,1620,1024,1072,849,90,0,7,-27,324.1,-25.6,81,3.814,3.82,3.804,3.78,0,0,0,32,10577.398042873,-256.233604,6,P-GPS,
252500,2022-06-18 14:12:57,4.52692027287755,-73.7696784523793,-255.577436,,,10578.054210873,15.091864,3.802798,1473.1627768,2095.06568384,15,5,15.218,10838.224822873,4.593176,28.8788954,1513.10372296,2.908022,-2.460634,-2.684328,324.8,-24.2,1.9,0,0,1579,1024,1036,798,84,0,2,-34,324,-25.6,81,3.814,3.82,3.804,3.78,0,0,0,32,10578.054210873,-255.577436,6,P-GPS,
252600,2022-06-18 14:12:57,4.5269215580787,-73.7696794668793,-255.249352,,,10578.382294873,15.091864,4.2949248,1473.00201564,2095.66279672,15,5,15.218,10838.224822873,4.593176,28.8788954,1513.10372296,3.35541,-2.684328,-1.789552,324.7,-24.2,2.2,0,0,1571,1024,1036,782,83,0,2,-37,323.7,-25.6,81,3.814,3.82,3.804,3.78,0,0,0,32,10578.382294873,-255.249352,6,P-GPS,
252700,2022-06-18 14:12:57,4.52692287369399,-73.7696806759786,-255.249352,,,10578.382294873,15.091864,4.7646822,1472.77891852,2096.31240304,15,5,15.218,10838.224822873,4.593176,28.8788954,1513.10372296,3.579104,-3.131716,-0.894776,324.3,-24,2.5,0,0,1561,1024,1036,772,81,0,2,-38,323.2,-25.6,81,3.814,3.82,3.804,3.78,0,0,0,32,10578.382294873,-255.249352,6,P-GPS,
252800,2022-06-18 14:12:57,4.52692444974711,-73.7696819722078,-254.921268,,,10578.710378873,15.091864,5.2344396,1472.56238308,2097.05715372,15,5,15.218,10838.224822873,4.593176,28.8788954,1513.10372296,4.026492,-3.35541,-0.223694,323.9,-23.6,2.6,0,0,1558,1024,1037,771,81,0,2,-38,322.6,-25.6,81,3.814,3.82,3.804,3.78,0,0,0,32,10578.710378873,-254.921268,6,P-GPS,
252900,2022-06-18 14:12:57,4.52692631322714,-73.7696833954213,-254.921268,,,10578.710378873,15.091864,6.039738,1472.34584764,2097.91017212,15,5,15.218,10838.224822873,4.593176,28.8788954,1513.10372296,4.697574,-3.802798,0,323.3,-23.4,2.7,0,0,1566,1024,1042,773,82,0,3,-38,322,-25.6,81,3.814,3.82,3.804,3.78,0,0,0,32,10578.710378873,-254.921268,6,P-GPS,
253000,2022-06-18 14:12:57,4.52692829973357,-73.7696850239535,-254.921268,,,10578.710378873,15.091864,6.6660812,1472.07681876,2098.84849236,15,5,15.218,10838.224822873,4.593176,28.8788954,1513.10372296,5.144962,-4.250186,0,322.7,-23.1,3,0,0,1566,1024,1057,830,82,0,5,-29,321.4,-25.6,81,3.814,3.82,3.804,3.78,0,0,0,32,10578.710378873,-254.921268,6,P-GPS,
253100,2022-06-18 14:12:57,4.52693050146767,-73.7696868899628,-254.921268,,,10578.710378873,15.091864,7.4713796,1471.75857728,2099.89836116,15,5,15.218,10838.224822873,4.593176,28.8788954,1513.10372296,5.816044,-4.697574,0.223694,322.1,-23.2,3.4,0,0,1557,1024,1068,886,81,0,7,-21,321,-25.6,81,3.814,3.82,3.804,3.78,0,0,0,32,10578.710378873,-254.921268,6,P-GPS,
253200,2022-06-18 14:12:58,4.5269329395275,-73.7696888887283,-255.249352,,,10578.382294873,15.091864,7.9635064,1471.42721244,2101.04665516,15,5,15.675,10838.224822873,4.593176,28.8788954,1513.10372296,6.263432,-4.921268,0.223694,321.6,-23.4,4,0,0,1556,1024,1079,949,81,0,8,-11,320.7,-25.6,81,3.928,3.931,3.918,3.898,0,0,0,32,10578.382294873,-255.249352,6,P-GPS,
253300,2022-06-18 14:12:58,4.52693578160725,-73.7696909520901,-255.249352,,,10578.382294873,15.091864,8.7688048,1471.13521768,2102.32618276,15,5,15.675,10838.224822873,4.593176,28.8788954,1513.10372296,6.934514,-5.368656,0.223694,321.2,-23.6,4.1,0,0,1552,1024,1177,1012,80,0,23,-2,320.6,-25.6,81,3.928,3.931,3.918,3.898,0,0,0,32,10578.382294873,-255.249352,6,P-GPS,
253400,2022-06-18 14:12:58,4.52693870162881,-73.769693302119,-255.249352,,,10578.382294873,15.091864,9.5741032,1470.75792108,2103.69429304,15,5,15.675,10838.224822873,4.593176,28.8788954,1513.10372296,7.605596,-5.816044,0.223694,321.1,-23.5,4.2,0,0,1541,1024,1409,1024,78,0,58,0,320.6,-25.6,81,3.928,3.931,3.918,3.898,0,0,0,32,10578.382294873,-255.249352,6,P-GPS,
253500,2022-06-18 14:12:58,4.52694190360296,-73.7696958808344,-255.249352,,,10578.382294873,15.091864,10.2004464,1470.34781608,2105.19035608,15,5,15.675,10838.224822873,4.593176,28.8788954,1513.10372296,8.052984,-6.263432,0,321,-23.6,4.2,0,0,1526,1024,1534,1024,76,0,77,0,320.6,-25.6,81,3.928,3.931,3.918,3.898,0,0,0,32,10578.382294873,-255.249352,6,P-GPS,
253600,2022-06-18 14:12:58,4.52694532751784,-73.7696986085226,-255.249352,,,10578.382294873,15.091864,11.0057448,1469.91802604,2106.78812516,15,5,15.675,10838.224822873,4.593176,28.8788954,1513.10372296,8.724066,-6.71082,0,321,-23.4,4.1,0,0,1518,1024,1604,1024,75,0,88,0,320.6,-25.6,81,3.928,3.931,3.918,3.898,0,0,0,32,10578.382294873,-255.249352,6,P-GPS,
253700,2022-06-18 14:12:58,4.52694897214045,-73.769701529161,-255.249352,,,10578.382294873,15.091864,11.9899984,1469.4554276,2108.48760028,15,5,15.675,10838.224822873,4.593176,28.8788954,1513.10372296,9.618842,-7.158208,-0.671082,321,-23,4.3,0,0,1482,1024,1667,1024,69,0,97,0,320.6,-25.6,81,3.928,3.931,3.918,3.898,0,0,0,32,10578.382294873,-255.249352,6,P-GPS,
253800,2022-06-18 14:12:58,4.52695300762527,-73.7697046938729,-254.921268,,,10578.710378873,15.091864,12.9295132,1468.96986328,2110.35767908,15,5,15.675,10838.224822873,4.593176,28.8788954,1513.10372296,10.289924,-7.82929,-1.565858,321.1,-22.8,4.7,0,0,1482,1024,1683,1024,69,0,100,0,320.6,-25.6,81,3.928,3.931,3.918,3.898,0,0,0,32,10578.710378873,-254.921268,6,P-GPS,
253900,2022-06-18 14:12:58,4.52695780784635,-73.7697082126016,-254.593184,,,10579.038462873,15.091864,13.9137668,1468.47773728,2112.52631432,15,5,15.675,10838.224822873,4.593176,28.8788954,1513.10372296,11.1847,-8.276678,-2.23694,321.3,-20.8,4.8,0,0,1481,1024,1684,1012,69,0,100,-2,320.6,-25.6,81,3.928,3.931,3.918,3.898,0,0,0,32,10579.038462873,-254.593184,6,P-GPS,
254000,2022-06-18 14:12:58,4.52696247572493,-73.7697117574417,-254.2651,,,10579.366546873,15.091864,14.7190652,1467.9626454,2114.66214116,15,5,15.675,10838.224822873,4.593176,28.8788954,1513.10372296,11.855782,-8.724066,-3.131716,321.6,-16.2,3.7,0,0,1479,1024,1684,990,69,0,100,-5,320.6,-25.6,81,3.928,3.931,3.918,3.898,0,0,0,32,10579.366546873,-254.2651,6,P-GPS,
254100,2022-06-18 14:12:58,4.52696745802917,-73.7697154927657,-253.608932,,,10580.022714873,15.091864,15.0322368,1467.42786848,2116.93248244,15,5,15.675,10838.224822873,4.593176,28.8788954,1513.10372296,12.079476,-8.94776,-3.802798,321.7,-13.1,2.9,0,0,1472,1024,1684,992,68,0,100,-5,320.6,-25.6,81,3.928,3.931,3.918,3.898,0,0,0,32,10580.022714873,-253.608932,6,P-GPS,
254200,2022-06-18 14:12:59,4.52697242962736,-73.7697192506127,-253.280848,,,10580.350798873,15.091864,15.3454084,1466.88981072,2119.20282372,15,5,15.136,10838.224822873,4.593176,28.8788954,1513.10372296,12.30317,-9.171454,-4.697574,321.8,-10.9,2.5,0,0,1461,1024,1684,992,66,0,100,-5,320.6,-25.6,81,3.828,3.814,3.771,3.723,0,0,0,32,10580.350798873,-253.280848,6,P-GPS,
254300,2022-06-18 14:12:59,4.52697761125707,-73.769723053269,-252.296596,,,10581.335050873,15.091864,15.5243636,1466.371438,2121.54534348,15,5,15.136,10838.224822873,4.593176,28.8788954,1513.10372296,12.526864,-9.171454,-5.59235,321.8,-9.5,2.4,0,0,1441,1024,1684,991,63,0,100,-5,320.6,-25.6,81,3.828,3.814,3.771,3.723,0,0,0,32,10581.335050873,-252.296596,6,P-GPS,
254400,2022-06-18 14:12:59,4.52698270191847,-73.7697268889084,-251.640428,,,10581.991218873,15.091864,15.65858,1465.8300994,2123.8681782,15,5,15.136,10838.224822873,4.593176,28.8788954,1513.10372296,12.526864,-9.395148,-6.487126,321.7,-8.7,2.1,0,0,1418,1024,1684,992,60,0,100,-5,320.6,-25.6,81,3.828,3.814,3.771,3.723,0,0,0,32,10581.991218873,-251.640428,6,P-GPS,
254500,2022-06-18 14:12:59,4.52698798629838,-73.7697307382904,-250.328092,,,10583.303554873,15.091864,15.65858,1465.31828836,2126.25006804,15,5,15.136,10838.224822873,4.593176,28.8788954,1513.10372296,12.526864,-9.395148,-7.381902,321.6,-7.9,2.1,0,0,1378,1024,1684,987,54,0,100,-6,320.6,-25.6,81,3.828,3.814,3.771,3.723,0,0,0,32,10583.303554873,-250.328092,6,P-GPS,
254600,2022-06-18 14:12:59,4.52699310175676,-73.7697346060881,-249.34384,,,10584.287806873,15.091864,15.7927964,1464.77694976,2128.58930696,15,5,15.136,10838.224822873,4.593176,28.8788954,1513.10372296,12.526864,-9.618842,-7.82929,321.5,-6.7,2.4,0,0,1278,1024,1677,980,38,0,99,-7,320.6,-25.6,81,3.828,3.814,3.771,3.723,0,0,0,32,10584.287806873,-249.34384,6,P-GPS,
254700,2022-06-18 14:12:59,4.52699848588304,-73.7697386267146,-248.359588,,,10585.272058873,15.091864,15.65858,1464.22904948,2131.0368136,15,5,15.136,10838.224822873,4.593176,28.8788954,1513.10372296,12.526864,-9.395148,-8.500372,321.6,-5.2,2.6,0,0,1151,1024,1675,974,19,0,99,-8,320.5,-25.6,81,3.828,3.814,3.771,3.723,0,0,0,32,10585.272058873,-248.359588,6,P-GPS,
254800,2022-06-18 14:12:59,4.52700356077909,-73.7697424711412,-247.047252,,,10586.584394873,15.091864,15.6138412,1463.70083424,2133.35636748,15,5,15.136,10838.224822873,4.593176,28.8788954,1513.10372296,12.30317,-9.618842,-8.724066,321.8,-2.2,2.7,0,0,1024,1024,1584,974,0,0,85,-8,320.5,-25.6,81,3.828,3.814,3.771,3.723,0,0,0,32,10586.584394873,-247.047252,6,P-GPS,
254900,2022-06-18 14:12:59,4.5270087222694,-73.7697465055023,-245.734916,,,10587.896730873,15.091864,15.3006696,1463.1234064,2135.744819,15,5,15.136,10838.224822873,4.593176,28.8788954,1513.10372296,12.079476,-9.395148,-8.94776,322,2.3,2.8,0,0,1024,1024,1517,974,0,0,75,-8,320.5,-25.6,81,3.828,3.814,3.771,3.723,0,0,0,32,10587.896730873,-245.734916,6,P-GPS,
255000,2022-06-18 14:12:59,4.52701359715481,-73.7697502127828,-244.42258,,,10589.209066873,15.091864,14.8085428,1462.6148762,2137.9757902,15,5,15.136,10838.224822873,4.593176,28.8788954,1513.10372296,11.632088,-9.171454,-8.724066,322.1,13.3,3,0,0,1024,1024,1508,977,0,0,73,-7,320.5,-25.6,81,3.828,3.814,3.771,3.723,0,0,0,32,10589.209066873,-244.42258,6,P-GPS,
255100,2022-06-18 14:12:59,4.5270182910623,-73.7697539307824,-243.110244,,,10590.521402873,15.091864,14.0032444,1462.07681844,2140.1575488,15,5,15.136,10838.224822873,4.593176,28.8788954,1513.10372296,10.961006,-8.724066,-8.724066,322.6,23.1,2.4,0,0,1024,1024,1528,976,0,0,76,-7,320.4,-25.6,81,3.828,3.814,3.771,3.723,0,0,0,32,10590.521402873,-243.110244,6,P-GPS,
255200,2022-06-18 14:12:59,4.52702258355855,-73.7697572301738,-242.125992,,,10591.505654873,15.091864,14.0032444,1461.62406252,2142.13261448,15,5,14.914,10838.224822873,4.593176,28.8788954,1513.10372296,10.06623,-8.052984,-8.276678,322.4,23.9,2.1,0,0,1024,1024,1543,991,0,0,79,-5,320.4,-25.6,81,3.738,3.746,3.726,3.704,0,0,0,32,10591.505654873,-242.125992,6,P-GPS,
255300,2022-06-18 14:13:00,4.52702679618358,-73.769760396534,-240.813656,,,10592.817990873,15.091864,11.9228902,1461.20739584,2144.05190588,15,5,14.914,10838.224822873,4.593176,28.8788954,1513.10372296,9.171454,-7.605596,-7.605596,322.3,23.4,1.7,0,0,1024,1024,1540,999,0,0,78,-4,320.4,-25.6,81,3.738,3.746,3.726,3.704,0,0,0,32,10592.817990873,-240.813656,6,P-GPS,
255400,2022-06-18 14:13:00,4.52703046916412,-73.769763269896,-239.829404,,,10593.802242873,15.091864,11.2741776,1460.80385252,2145.751381,15,5,14.914,10838.224822873,4.593176,28.8788954,1513.10372296,8.724066,-7.158208,-6.934514,322.1,23.1,1.5,0,0,1024,1024,1521,1000,0,0,75,-4,320.4,-25.6,81,3.738,3.746,3.726,3.704,0,0,0,32,10593.802242873,-239.829404,6,P-GPS,
255500,2022-06-18 14:13:00,4.52703411858053,-73.7697659602028,-238.845152,,,10594.786494873,15.091864,10.3122934,1460.46264516,2147.40492436,15,5,14.914,10838.224822873,4.593176,28.8788954,1513.10372296,7.82929,-6.71082,-6.263432,322.1,23.3,1.6,0,0,1059,1024,1517,997,5,0,75,-4,320.4,-25.6,81,3.738,3.746,3.726,3.704,0,0,0,32,10594.786494873,-238.845152,6,P-GPS,
255600,2022-06-18 14:13:00,4.52703724342241,-73.7697684498634,-237.8609,,,10595.770746873,15.091864,9.506995,1460.11159528,2148.86161732,15,5,14.914,10838.224822873,4.593176,28.8788954,1513.10372296,7.158208,-6.263432,-5.816044,322.1,23.5,1.6,0,0,1221,1024,1520,1000,30,0,75,-4,320.4,-25.6,81,3.738,3.746,3.726,3.704,0,0,0,32,10595.770746873,-237.8609,6,P-GPS,
255700,2022-06-18 14:13:00,4.52704022441903,-73.7697710214363,-236.876648,,,10596.754998873,15.091864,8.5674802,1459.7113328,2150.2953444,15,5,14.914,10838.224822873,4.593176,28.8788954,1513.10372296,6.487126,-5.59235,-5.144962,322.3,23.9,1.9,0,0,1368,1024,1517,1009,52,0,75,-2,320.4,-25.6,81,3.738,3.746,3.726,3.704,0,0,0,32,10596.754998873,-236.876648,6,P-GPS,
255800,2022-06-18 14:13:00,4.5270427686478,-73.7697731301392,-236.22048,,,10597.411166873,15.091864,7.4490102,1459.399653,2151.49941268,15,5,14.914,10838.224822873,4.593176,28.8788954,1513.10372296,5.59235,-4.921268,-4.921268,322.4,23.8,2.1,0,0,1424,1024,1479,1024,61,0,69,0,320.4,-25.6,81,3.738,3.746,3.726,3.704,0,0,0,32,10597.411166873,-236.22048,6,P-GPS,
255900,2022-06-18 14:13:00,4.52704508724211,-73.7697750560666,-235.236228,,,10598.395418873,15.091864,6.5094954,1459.11421992,2152.59849408,15,5,14.914,10838.224822873,4.593176,28.8788954,1513.10372296,4.921268,-4.250186,-4.697574,322.6,22.5,2.5,0,0,1465,1024,1463,1024,67,0,67,0,320.4,-25.6,81,3.738,3.746,3.726,3.704,0,0,0,32,10598.395418873,-235.236228,6,P-GPS,
256000,2022-06-18 14:13:00,4.52704698908126,-73.7697767071363,-234.58006,,,10599.051586873,15.091864,5.5476112,1458.85503356,2153.51384844,15,5,14.914,10838.224822873,4.593176,28.8788954,1513.10372296,4.026492,-3.802798,-4.47388,322.7,19.8,3.5,0,0,1488,1024,1436,1024,70,0,62,0,320.4,-25.6,81,3.738,3.746,3.726,3.704,0,0,0,32,10599.051586873,-234.58006,6,P-GPS,
256100,2022-06-18 14:13:00,4.5270486281566,-73.7697781429954,-233.923892,,,10599.707754873,15.091864,4.8988986,1458.63193644,2154.30781172,15,5,14.914,10838.224822873,4.593176,28.8788954,1513.10372296,3.579104,-3.35541,-4.026492,322.5,16.9,4.7,0,0,1497,1024,1422,1024,72,0,60,0,320.4,-25.6,81,3.738,3.746,3.726,3.704,0,0,0,32,10599.707754873,-233.923892,6,P-GPS,
256200,2022-06-18 14:13:01,4.52705006460271,-73.7697794144838,-233.595808,,,10600.035838873,15.091864,4.2725554,1458.4318052,2155.00663064,15,5,15.422,10838.224822873,4.593176,28.8788954,1513.10372296,3.131716,-2.908022,-3.579104,322.2,9,5,0,0,1492,1024,1411,1024,71,0,59,0,320.4,-25.6,81,3.877,3.873,3.85,3.822,0,0,0,32,10600.035838873,-233.595808,6,P-GPS,
256300,2022-06-18 14:13:01,4.52705128103152,-73.7697805007236,-232.93964,,,10600.692006873,15.091864,3.9593838,1458.25792068,2155.60046268,15,5,15.422,10838.224822873,4.593176,28.8788954,1513.10372296,2.908022,-2.684328,-3.131716,321.7,0,4.7,0,0,1476,1024,1397,1024,68,0,57,0,320.4,-25.6,81,3.877,3.873,3.85,3.822,0,0,0,32,10600.692006873,-232.93964,6,P-GPS,
256400,2022-06-18 14:13:01,4.52705252992493,-73.7697815935554,-232.611556,,,10601.020090873,15.091864,3.802798,1458.087317,2156.20741808,15,5,15.422,10838.224822873,4.593176,28.8788954,1513.10372296,2.908022,-2.460634,-2.908022,321.3,-6.7,4.5,0,0,1471,1024,1365,1024,68,0,52,0,320.4,-25.6,81,3.877,3.873,3.85,3.822,0,0,0,32,10601.020090873,-232.611556,6,P-GPS,
256500,2022-06-18 14:13:01,4.52705368429049,-73.7697825967861,-231.955388,,,10601.676258873,15.091864,3.9593838,1457.92983668,2156.76516088,15,5,15.422,10838.224822873,4.593176,28.8788954,1513.10372296,2.908022,-2.684328,-2.460634,321.2,-10.7,4.5,0,0,1479,1024,1307,1024,69,0,43,0,320.4,-25.6,81,3.877,3.873,3.85,3.822,0,0,0,32,10601.676258873,-231.955388,6,P-GPS,
256600,2022-06-18 14:13:01,4.52705501086563,-73.7697837355216,-231.627304,,,10602.004342873,15.091864,4.1159696,1457.759233,2157.40164384,15,5,15.422,10838.224822873,4.593176,28.8788954,1513.10372296,3.131716,-2.684328,-2.23694,321.1,-12.5,4.3,0,0,1484,1024,1276,1024,70,0,38,0,320.4,-25.6,81,3.877,3.873,3.85,3.822,0,0,0,32,10602.004342873,-231.627304,6,P-GPS,
256700,2022-06-18 14:13:01,4.52705619537137,-73.7697848588652,-230.971136,,,10602.660510873,15.091864,4.4291412,1457.56894428,2157.99547588,15,5,15.422,10838.224822873,4.593176,28.8788954,1513.10372296,3.35541,-2.908022,-2.013246,321.1,-14.1,4.4,0,0,1488,1024,1249,1024,70,0,34,0,320.4,-25.6,81,3.877,3.873,3.85,3.822,0,0,0,32,10602.660510873,-230.971136,6,P-GPS,
