time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
159300,2022-06-18 16:45:38,4.52435681180855,-73.7693857413113,-250.98426,,,10579.910416641,28.215224,3.7580592,1498.58272512,1620.6201306,12,4,15.684,10837.784440641,6.889764,21.1167136,1498.58272512,-3.579104,1.11847,0,150.5,6.3,4.4,0,0,1059,1024,1024,1024,5,0,0,0,150,-19.9,88,3.967,3.967,3.969,3.954,0,0,11.222,76.91,10579.910416641,-250.98426,6,P-GPS,
159400,2022-06-18 16:45:38,4.52435560107998,-73.7693852993407,-250.98426,,,10579.910416641,28.543308,3.467257,1498.84519232,1621.08929072,12,4,15.684,10837.784440641,6.889764,21.1167136,1498.84519232,-3.35541,0.894776,0,150.3,6.1,5.2,0,0,1058,1024,1024,1024,5,0,0,0,150,-20,88,3.967,3.967,3.969,3.954,0,0,11.222,76.91,10579.910416641,-250.98426,6,P-GPS,
159500,2022-06-18 16:45:38,4.52435446924626,-73.7693848455511,-250.98426,,,10579.910416641,28.871392,3.467257,1499.10765952,1621.53548496,12,4,15.684,10837.784440641,6.889764,21.1167136,1499.10765952,-3.35541,0.894776,0,150.4,7.1,4.8,0,0,1060,1024,1024,1024,5,0,0,0,150,-19.9,88,3.967,3.967,3.969,3.954,0,0,11.222,76.91,10579.910416641,-250.98426,6,P-GPS,
159600,2022-06-18 16:45:38,4.524353394838,-73.7693844810902,-250.98426,,,10579.910416641,29.199476,2.9751302,1499.33075664,1621.9488708,12,4,15.684,10837.784440641,6.889764,21.1167136,1499.33075664,-2.908022,0.671082,0,150.5,7.3,4.3,0,0,1061,1024,1021,1024,6,0,0,0,150,-20,88,3.967,3.967,3.969,3.954,0,0,11.222,76.91,10579.910416641,-250.98426,6,P-GPS,
159700,2022-06-18 16:45:38,4.52435242350372,-73.7693841191031,-250.98426,,,10579.910416641,29.199476,2.7290668,1499.54401124,1622.3261674,12,4,15.684,10837.784440641,6.889764,21.1167136,1499.54401124,-2.684328,0.447388,0,150.5,6.4,3.7,0,0,1062,1024,1024,1024,6,0,0,0,150,-20,88,3.967,3.967,3.969,3.954,0,0,11.222,76.91,10579.910416641,-250.98426,6,P-GPS,
159800,2022-06-18 16:45:38,4.52435153252339,-73.769383837924,-251.312344,,,10579.582332641,29.52756,2.5053728,1499.7211766,1622.66737476,12,4,15.684,10837.784440641,6.889764,21.1167136,1499.7211766,-2.460634,0.447388,0,150.5,5.7,4.4,1,0,1061,1024,1024,1024,6,0,0,0,150,-19.9,88,3.967,3.967,3.969,3.954,0,0,11.222,76.91,10579.582332641,-251.312344,6,P-GPS,
159900,2022-06-18 16:45:38,4.52435074534659,-73.7693835889032,-251.312344,,,10579.582332641,29.855644,2.5053728,1499.87865692,1622.96921204,12,4,15.684,10837.784440641,6.889764,21.1167136,1499.87865692,-2.23694,0.447388,0,150.6,5.8,4.7,0,0,1059,1024,1024,1024,5,0,0,0,150,-19.9,88,3.967,3.967,3.969,3.954,0,0,11.222,76.91,10579.582332641,-251.312344,6,P-GPS,
160000,2022-06-18 16:45:38,4.52435003393803,-73.7693834096961,-251.312344,,,10579.582332641,29.855644,2.0356154,1500.00660968,1623.23496008,12,4,15.684,10837.784440641,6.889764,21.1167136,1500.00660968,-2.013246,0.223694,0,150.7,6.3,4.4,0,0,1058,1024,1024,1024,5,0,0,0,150,-19.9,88,3.967,3.967,3.969,3.954,0,0,11.222,76.91,10579.582332641,-251.312344,6,P-GPS,
160100,2022-06-18 16:45:39,4.52434945009526,-73.7693832456063,-251.312344,,,10579.582332641,30.183728,1.565858,1500.1148774,1623.4580572,12,4,15.546,10837.784440641,6.889764,21.1167136,1500.1148774,-1.565858,0,0,150.7,6.3,3.9,0,0,1059,1024,1024,1024,5,0,0,0,150,-19.9,88,3.907,3.912,3.919,3.901,0,0,16.37,76.91,10579.582332641,-251.312344,6,P-GPS,
160200,2022-06-18 16:45:39,4.52434897412062,-73.7693831342891,-250.98426,,,10579.910416641,30.511812,1.11847,1500.1968984,1623.63522256,12,4,15.546,10837.784440641,6.889764,21.1167136,1500.1968984,-1.11847,0,0,150.6,5.5,4.6,0,0,1059,1024,1024,1024,5,0,0,0,150,-20,88,3.907,3.912,3.919,3.901,0,0,16.37,76.91,10579.910416641,-250.98426,6,P-GPS,
160300,2022-06-18 16:45:39,4.5243485926739,-73.7693830397381,-251.312344,,,10579.582332641,30.511812,1.11847,1500.26579604,1623.77957952,12,4,15.546,10837.784440641,6.889764,21.1167136,1500.26579604,-1.11847,0,0,150.5,4.8,4.2,0,0,1060,1024,1024,1024,5,0,0,0,150,-20,88,3.907,3.912,3.919,3.901,0,0,16.37,76.91,10579.582332641,-251.312344,6,P-GPS,
160400,2022-06-18 16:45:39,4.52434827917889,-73.7693830108781,-251.312344,,,10579.582332641,30.839896,0.894776,1500.30188528,1623.89440892,12,4,15.546,10837.784440641,6.889764,21.1167136,1500.30188528,-0.894776,0,0,150.4,3.9,4,0,0,1060,1024,1024,1024,5,0,0,0,150,-20,88,3.907,3.912,3.919,3.901,0,0,16.37,76.91,10579.582332641,-251.312344,6,P-GPS,
160500,2022-06-18 16:45:39,4.52434802592328,-73.7693829927375,-251.312344,,,10579.582332641,30.839896,0.894776,1500.33141284,1623.98627244,12,4,15.546,10837.784440641,6.889764,21.1167136,1500.33141284,-0.894776,0,0,150.3,3.3,4.1,0,0,1062,1024,999,1024,6,0,-4,0,150,-20,88,3.907,3.912,3.919,3.901,0,0,16.37,76.91,10579.582332641,-251.312344,6,P-GPS,
160600,2022-06-18 16:45:39,4.52434782946779,-73.7693829924627,-251.312344,,,10579.582332641,30.839896,0.894776,1500.34781704,1624.05845092,12,4,15.546,10837.784440641,6.889764,21.1167136,1500.34781704,-0.894776,0,0,150.3,2.9,4.5,0,0,1066,1024,963,1024,6,0,-9,0,150,-20,88,3.907,3.912,3.919,3.901,0,0,16.37,76.91,10579.582332641,-251.312344,6,P-GPS,
160700,2022-06-18 16:45:39,4.52434767251185,-73.7693829649769,-251.312344,,,10579.582332641,31.16798,0.671082,1500.37406376,1624.11750604,12,4,15.546,10837.784440641,6.889764,21.1167136,1500.37406376,-0.671082,0,0,150.3,3,4.8,0,0,1077,1024,944,1024,8,0,-12,0,150,-20,88,3.907,3.912,3.919,3.901,0,0,16.37,76.91,10579.582332641,-251.312344,6,P-GPS,
160800,2022-06-18 16:45:39,4.52434753202273,-73.7693829440878,-251.312344,,,10579.582332641,31.16798,0.671082,1500.3937488,1624.16999948,12,4,15.546,10837.784440641,6.889764,21.1167136,1500.3937488,-0.671082,0,-0.223694,150.4,3.3,4.5,0,0,1086,1024,923,1024,9,0,-15,0,150,-19.9,88,3.907,3.912,3.919,3.901,0,0,16.37,76.91,10579.582332641,-251.312344,6,P-GPS,
160900,2022-06-18 16:45:39,4.52434740549914,-73.7693829058826,-251.312344,,,10579.582332641,31.496064,0.447388,1500.41671468,1624.21593124,12,4,15.546,10837.784440641,6.889764,21.1167136,1500.41671468,-0.447388,0,0,150.5,3.2,4.6,0,0,1094,1024,923,1024,11,0,-15,0,150,-20,88,3.907,3.912,3.919,3.901,0,0,16.37,76.91,10579.582332641,-251.312344,6,P-GPS,
161000,2022-06-18 16:45:39,4.52434730169561,-73.7693828748237,-251.312344,,,10579.582332641,31.496064,0.223694,1500.43639972,1624.25530132,12,4,15.546,10837.784440641,6.889764,21.1167136,1500.43639972,-0.223694,0,0,150.5,3.1,4.6,0,0,1099,1024,944,1024,11,0,-12,0,150,-20,88,3.907,3.912,3.919,3.901,0,0,16.37,76.91,10579.582332641,-251.312344,6,P-GPS,
161100,2022-06-18 16:45:40,4.52434721769395,-73.7693828487122,-251.312344,,,10579.582332641,31.496064,0,1500.45608476,1624.28810972,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.45608476,0,0,0,150.4,2.4,5.3,0,0,1121,1037,984,1024,15,2,-6,0,150,-19.9,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.582332641,-251.312344,6,P-GPS,
161200,2022-06-18 16:45:40,4.5243471602685,-73.7693828467882,-251.312344,,,10579.582332641,31.496064,0,1500.4593656,1624.30779476,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.4593656,0,0,0,150.4,2.2,5,0,0,1154,1080,1024,1082,20,8,0,9,150,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.582332641,-251.312344,6,P-GPS,
161300,2022-06-18 16:45:40,4.52434713629781,-73.7693828621803,-251.312344,,,10579.582332641,31.496064,0,1500.45608476,1624.32091812,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.4593656,0,0,0,150.3,1.9,5.1,0,0,1178,1117,1024,1177,23,14,0,23,150.1,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.582332641,-251.312344,6,P-GPS,
161400,2022-06-18 16:45:40,4.52434712233227,-73.7693828739991,-251.640428,,,10579.254248641,31.496064,0,1500.45280392,1624.3274798,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.4593656,0,0,0,150.3,0.9,6,0,0,1202,1140,1027,1245,27,18,0,33,150.8,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
161500,2022-06-18 16:45:40,4.5243470796019,-73.7693828863677,-251.640428,,,10579.254248641,31.496064,0.223694,1500.45280392,1624.343884,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.4593656,-0.223694,0,0,151,0.1,6.6,0,0,1219,1149,1042,1271,30,19,3,37,152,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
161600,2022-06-18 16:45:40,4.52434699163987,-73.7693829141283,-251.640428,,,10579.254248641,31.496064,0.223694,1500.45280392,1624.3766924,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.4593656,-0.223694,0,0,153,-0.7,7.4,0,0,1241,1157,1053,1282,33,20,4,39,152,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
161700,2022-06-18 16:45:40,4.52434683728943,-73.7693829721232,-251.640428,,,10579.254248641,31.496064,0.447388,1500.44624224,1624.43574752,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.4593656,-0.447388,0,0,155.9,-1.1,7.9,0,0,1259,1162,1063,1266,36,21,6,37,153.6,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
161800,2022-06-18 16:45:40,4.52434662384602,-73.7693830372644,-251.640428,,,10579.254248641,31.496064,0.447388,1500.43968056,1624.51776852,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.4593656,-0.447388,0,0,159.4,-1.9,7.8,0,0,1280,1163,1061,1207,39,21,6,28,155.5,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
161900,2022-06-18 16:45:40,4.52434635464469,-73.7693831202713,-251.640428,,,10579.254248641,31.496064,0.447388,1500.43639972,1624.61947456,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.4593656,-0.671082,-0.223694,0,163.1,-2.6,7,0,0,1295,1155,1064,1193,41,20,6,26,158.1,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
162000,2022-06-18 16:45:40,4.52434605855449,-73.7693831917342,-251.640428,,,10579.254248641,31.496064,0.7158208,1500.43639972,1624.73102312,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.4593656,-0.671082,-0.223694,0,166.2,-4,6.7,0,0,1314,1131,1065,1195,44,16,6,26,160.9,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
162100,2022-06-18 16:45:40,4.52434573672184,-73.76938327694,-251.640428,,,10579.254248641,31.496064,0.7158208,1500.43639972,1624.8524142,12,4,15.712,10837.784440641,6.889764,21.1167136,1500.4593656,-0.671082,-0.223694,-0.223694,168.6,-5.6,8.1,0,0,1335,1108,1074,1161,47,13,8,21,163.7,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
162200,2022-06-18 16:45:41,4.5243453393294,-73.7693833571984,-251.640428,,,10579.254248641,31.496064,0.9171454,1500.4429614,1625.000052,12,4,15.712,10837.784440641,6.889764,21.1167136,1500.4593656,-0.894776,-0.223694,-0.223694,170.8,-6.6,9.1,0,0,1353,1107,1067,1134,50,13,7,17,166.5,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
162300,2022-06-18 16:45:41,4.52434484303178,-73.7693835138671,-251.640428,,,10579.254248641,31.496064,1.2079476,1500.43311888,1625.19034072,12,4,15.712,10837.784440641,6.889764,21.1167136,1500.4593656,-1.11847,-0.447388,0,172.8,-8.1,8.3,0,0,1400,1107,1047,1072,57,13,3,7,168.8,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
162400,2022-06-18 16:45:41,4.52434424136732,-73.7693837172616,-251.640428,,,10579.254248641,31.496064,1.7000744,1500.41343384,1625.42328036,12,4,15.712,10837.784440641,6.889764,21.1167136,1500.4593656,-1.565858,-0.671082,0,174.2,-9.4,7.4,0,0,1412,1095,1025,1024,59,11,0,0,172,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
162600,2022-06-18 16:45:41,4.52434270057269,-73.7693842752221,-251.640428,,,10579.254248641,31.496064,2.125093,1500.35437872,1626.02039324,12,4,15.712,10837.784440641,6.889764,21.1167136,1500.4593656,-2.013246,-0.671082,0,175.6,-12.8,7.3,0,0,1407,1086,1024,1024,58,9,0,0,173,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
162700,2022-06-18 16:45:41,4.5243417460179,-73.7693846023023,-251.640428,,,10579.254248641,31.16798,2.5501116,1500.32485116,1626.38784732,12,4,15.712,10837.784440641,6.889764,21.1167136,1500.4593656,-2.460634,-0.671082,0,175.5,-14.8,5.7,0,0,1415,1087,1024,1024,59,10,0,0,173,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
162800,2022-06-18 16:45:41,4.52434061460107,-73.7693848856803,-251.640428,,,10579.254248641,31.16798,2.9751302,1500.32485116,1626.81435652,12,4,15.712,10837.784440641,6.889764,21.1167136,1500.4593656,-2.908022,-0.671082,-0.223694,175.6,-16.9,4.8,0,0,1445,1079,1024,976,64,8,0,-7,173.9,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.254248641,-251.640428,6,P-GPS,
162900,2022-06-18 16:45:41,4.52433927338854,-73.7693851434965,-251.312344,,,10579.582332641,31.16798,3.3777794,1500.35437872,1627.3130442,12,4,15.712,10837.784440641,6.889764,21.1167136,1500.4593656,-3.35541,-0.447388,-0.223694,175.5,-18,5,0,0,1493,1075,1024,900,71,8,0,-19,174,-20,88,3.927,3.928,3.93,3.907,0,0,13.77,76.91,10579.582332641,-251.312344,6,P-GPS,
163000,2022-06-18 16:45:42,4.52433773040528,-73.7693852979664,-251.312344,,,10579.582332641,31.16798,4.0488614,1500.43968056,1627.87734868,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.4593656,-4.026492,-0.447388,-0.223694,175.3,-19.4,5.2,0,0,1502,1072,1011,895,72,7,-2,-20,174,-20,88,3.934,3.934,3.934,3.912,0,0,13.644,76.91,10579.582332641,-251.312344,6,P-GPS,
163200,2022-06-18 16:45:42,4.52433400806891,-73.769385377675,-250.98426,,,10579.910416641,30.839896,4.9436374,1500.74807952,1629.23561644,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.74807952,-4.921268,-0.447388,-0.223694,173.2,-21.5,5.9,0,0,1502,1071,1006,895,72,7,-3,-20,173.5,-20,88,3.934,3.934,3.934,3.912,0,0,13.644,76.91,10579.910416641,-250.98426,6,P-GPS,
163300,2022-06-18 16:45:42,4.52433176065986,-73.7693853570607,-250.98426,,,10579.910416641,30.839896,5.6147194,1500.95805328,1630.05582644,12,4,15.629,10837.784440641,6.889764,21.1167136,1500.95805328,-5.59235,-0.447388,-0.223694,172,-22.5,6.5,0,0,1505,1067,1000,893,73,7,-4,-20,173.1,-20,88,3.934,3.934,3.934,3.912,0,0,13.644,76.91,10579.910416641,-250.98426,6,P-GPS,
163400,2022-06-18 16:45:42,4.5243292579108,-73.7693852259537,-250.98426,,,10579.910416641,30.839896,6.263432,1501.230363,1630.9711808,12,4,15.629,10837.784440641,6.889764,21.1167136,1501.230363,-6.263432,-0.223694,0,170.6,-23.7,7.2,0,0,1495,1055,996,898,71,5,-4,-19,172.5,-20,88,3.934,3.934,3.934,3.912,0,0,13.644,76.91,10579.910416641,-250.98426,6,P-GPS,
163500,2022-06-18 16:45:42,4.52432648179158,-73.7693851022679,-250.98426,,,10579.910416641,30.511812,6.934514,1501.5256386,1631.98496036,12,4,15.629,10837.784440641,6.889764,21.1167136,1501.5256386,-6.934514,-0.223694,0,169.3,-23.6,6.5,0,0,1488,1049,996,905,70,4,-4,-18,171.8,-20,88,3.934,3.934,3.934,3.912,0,0,13.644,76.91,10579.910416641,-250.98426,6,P-GPS,
163600,2022-06-18 16:45:42,4.52432342240128,-73.7693848482997,-250.98426,,,10579.910416641,30.511812,7.605596,1501.89309268,1633.1037268,12,4,15.629,10837.784440641,6.889764,21.1167136,1501.89309268,-7.605596,0,0,168.1,-23.2,5.8,0,0,1490,1048,990,919,71,4,-5,-16,171.1,-20,88,3.934,3.934,3.934,3.912,0,0,13.644,76.91,10579.910416641,-250.98426,6,P-GPS,
163700,2022-06-18 16:45:42,4.52432007838502,-73.769384562448,-250.98426,,,10579.910416641,30.183728,8.276678,1502.29991684,1634.32748012,12,4,15.629,10837.784440641,6.889764,21.1167136,1502.29991684,-8.276678,0,0,167,-22.7,5.5,0,0,1496,1048,999,976,72,4,-4,-7,170.6,-20,88,3.934,3.934,3.934,3.912,0,0,13.644,76.91,10579.910416641,-250.98426,6,P-GPS,
163800,2022-06-18 16:45:42,4.5243164814258,-73.769384082547,-250.98426,,,10579.910416641,30.183728,8.94776,1502.79860452,1635.65293948,12,4,15.629,10837.784440641,6.889764,21.1167136,1502.79860452,-8.94776,0.223694,0,166.2,-21.9,5.7,0,0,1498,1045,1003,995,72,3,-3,-4,170.3,-20,88,3.934,3.934,3.934,3.912,0,0,13.644,76.91,10579.910416641,-250.98426,6,P-GPS,
163900,2022-06-18 16:45:42,4.52431262964768,-73.7693835586688,-250.98426,,,10579.910416641,30.183728,9.395148,1503.33666228,1637.07026236,12,4,15.629,10837.784440641,6.889764,21.1167136,1503.33666228,-9.395148,0.447388,0,165.9,-21.7,5.5,0,0,1490,1037,985,981,71,2,-6,-7,170.2,-20,88,3.934,3.934,3.934,3.912,0,0,13.644,76.91,10579.910416641,-250.98426,6,P-GPS,
164000,2022-06-18 16:45:42,4.52430857995498,-73.7693828239751,-250.98426,,,10579.910416641,29.855644,10.0885994,1503.96658356,1638.57288708,12,4,15.629,10837.784440641,6.889764,21.1167136,1503.96658356,-10.06623,0.671082,0,165.9,-21.4,5,0,0,1486,1033,954,951,70,1,-11,-11,170,-20,88,3.934,3.934,3.934,3.912,0,0,13.644,76.91,10579.910416641,-250.98426,6,P-GPS,
164100,2022-06-18 16:45:43,4.52430432150879,-73.7693820191926,-250.98426,,,10579.910416641,29.855644,10.5583568,1504.64571744,1640.15425196,12,4,15.519,10837.784440641,6.889764,21.1167136,1504.64571744,-10.513618,0.894776,0.223694,165.8,-20.6,4.9,0,0,1479,1032,944,949,69,1,-12,-11,169.6,-20,88,3.93,3.929,3.931,3.908,0,0,13.564,76.91,10579.910416641,-250.98426,6,P-GPS,
164200,2022-06-18 16:45:43,4.52429989328754,-73.7693810115655,-250.98426,,,10579.910416641,29.52756,11.2294388,1505.41015316,1641.81107616,12,4,15.519,10837.784440641,6.889764,21.1167136,1505.41015316,-11.1847,1.11847,0,165.4,-19.8,4.9,0,0,1480,1030,930,957,69,1,-14,-10,169.2,-20,88,3.93,3.929,3.931,3.908,0,0,13.564,76.91,10579.910416641,-250.98426,6,P-GPS,
164300,2022-06-18 16:45:43,4.52429528268057,-73.7693799805755,-250.98426,,,10579.910416641,29.52756,11.6991962,1506.2008356,1643.53351716,12,4,15.519,10837.784440641,6.889764,21.1167136,1506.2008356,-11.632088,1.342164,0,164.9,-19,5,0,0,1476,1030,926,960,68,1,-15,-10,168.8,-20,88,3.93,3.929,3.931,3.908,0,0,13.564,76.91,10579.910416641,-250.98426,6,P-GPS,
164400,2022-06-18 16:45:43,4.52429056879116,-73.769378775051,-251.312344,,,10579.582332641,29.199476,11.967629,1507.06697736,1645.3084516,12,4,15.519,10837.784440641,6.889764,21.1167136,1507.06697736,-11.855782,1.565858,0.223694,164.4,-18.3,5.1,0,0,1468,1025,921,961,67,0,-16,-10,168.8,-20,88,3.93,3.929,3.931,3.908,0,0,13.564,76.91,10579.582332641,-251.312344,6,P-GPS,
164500,2022-06-18 16:45:43,4.52428569648672,-73.7693775607311,-251.312344,,,10579.582332641,29.199476,12.4373864,1507.94952332,1647.13916032,12,4,15.519,10837.784440641,6.889764,21.1167136,1507.94952332,-12.30317,1.789552,0.223694,164.1,-17.3,5,0,0,1460,1024,933,975,66,0,-14,-7,168.4,-20,88,3.93,3.929,3.931,3.908,0,0,13.564,76.91,10579.582332641,-251.312344,6,P-GPS,
164600,2022-06-18 16:45:43,4.52428077019611,-73.7693761930407,-251.312344,,,10579.582332641,28.871392,12.6834498,1508.89440524,1649.00595828,12,4,15.519,10837.784440641,6.889764,21.1167136,1508.89440524,-12.526864,2.013246,0.447388,163.7,-16.5,4.9,0,0,1457,1024,958,1003,66,0,-10,-3,168.1,-20,88,3.93,3.929,3.931,3.908,0,0,13.564,76.91,10579.582332641,-251.312344,6,P-GPS,
164700,2022-06-18 16:45:43,4.52427570675143,-73.7693748176544,-251.312344,,,10579.582332641,28.543308,13.1755766,1509.8589722,1650.918688,12,4,15.519,10837.784440641,6.889764,21.1167136,1509.8589722,-12.974252,2.23694,0.447388,163.5,-15.5,4,0,0,1459,1024,960,1018,66,0,-10,-1,167.9,-20,88,3.93,3.929,3.931,3.908,0,0,13.564,76.91,10579.582332641,-251.312344,6,P-GPS,
164800,2022-06-18 16:45:43,4.52427060318189,-73.7693733018159,-251.312344,,,10579.582332641,28.543308,13.42164,1510.8760326,1652.86094528,12,4,15.519,10837.784440641,6.889764,21.1167136,1510.8760326,-13.197946,2.460634,0.223694,163.6,-14,3.8,0,0,1456,1024,956,1016,65,0,-10,-1,167.7,-20,88,3.93,3.929,3.931,3.908,0,0,13.564,76.91,10579.582332641,-251.312344,6,P-GPS,
164900,2022-06-18 16:45:43,4.52426535818524,-73.7693717587666,-251.312344,,,10579.582332641,28.215224,13.6900728,1511.91605888,1654.855696,12,4,15.519,10837.784440641,6.889764,21.1167136,1511.91605888,-13.42164,2.684328,0.223694,163.7,-13.1,4.2,0,0,1457,1024,940,1003,66,0,-13,-3,167.6,-20,88,3.93,3.929,3.931,3.908,0,0,13.564,76.91,10579.582332641,-251.312344,6,P-GPS,
165000,2022-06-18 16:45:43,4.52426011746163,-73.7693700865343,-251.640428,,,10579.254248641,28.215224,13.9137668,1513.00529776,1656.86028924,12,4,15.519,10837.784440641,6.889764,21.1167136,1513.00529776,-13.645334,2.684328,0.223694,163.8,-12.4,4.6,0,0,1457,1024,939,1007,66,0,-13,-3,167.4,-20,88,3.93,3.929,3.931,3.908,0,0,13.564,76.91,10579.254248641,-251.640428,6,P-GPS,
165100,2022-06-18 16:45:43,4.52425476699393,-73.7693683920385,-251.640428,,,10579.254248641,27.88714,13.9137668,1514.11422168,1658.9075334,12,4,15.601,10837.784440641,6.889764,21.1167136,1514.11422168,-13.645334,2.908022,0.223694,163.9,-11.1,5.2,0,0,1454,1024,937,1010,65,0,-13,-2,167.3,-20,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10579.254248641,-251.640428,6,P-GPS,
165200,2022-06-18 16:45:44,4.52424942684404,-73.7693666230564,-251.640428,,,10579.254248641,27.88714,14.1598302,1515.25267316,1660.96133924,12,4,15.601,10837.784440641,6.889764,21.1167136,1515.25267316,-13.869028,2.908022,0.447388,163.9,-10.5,5.4,0,0,1446,1024,936,1012,64,0,-13,-2,167.2,-20,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10579.254248641,-251.640428,6,P-GPS,
165300,2022-06-18 16:45:44,4.52424398487081,-73.76936487194,-251.640428,,,10579.254248641,27.559056,14.2269384,1516.39440548,1663.04467264,12,4,15.601,10837.784440641,6.889764,21.1167136,1516.39440548,-13.869028,3.131716,0.447388,163.9,-10.6,5,0,0,1441,1024,936,1011,63,0,-13,-2,167.2,-19.9,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10579.254248641,-251.640428,6,P-GPS,
165400,2022-06-18 16:45:44,4.52423861189149,-73.7693630765716,-251.968512,,,10578.926164641,27.559056,14.2716772,1517.54598032,1665.11160184,12,4,15.601,10837.784440641,6.889764,21.1167136,1517.54598032,-13.869028,3.35541,0.671082,164,-9.4,4.9,0,0,1429,1024,943,1018,61,0,-12,-1,167.1,-20,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10578.926164641,-251.968512,6,P-GPS,
165500,2022-06-18 16:45:44,4.52423321994406,-73.7693612913729,-251.968512,,,10578.926164641,27.559056,14.4953712,1518.700836,1667.18509272,12,4,15.601,10837.784440641,6.889764,21.1167136,1518.700836,-14.092722,3.35541,0.447388,164,-8.5,5.8,0,0,1423,1024,950,1024,60,0,-11,0,167,-20,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10578.926164641,-251.968512,6,P-GPS,
165600,2022-06-18 16:45:44,4.52422777786661,-73.7693595155193,-251.968512,,,10578.926164641,27.230972,14.4953712,1519.85569168,1669.27170696,13,4,15.601,10837.784440641,6.889764,21.1167136,1519.85569168,-14.092722,3.35541,0.671082,164,-7.7,5.7,0,0,1421,1024,955,1024,60,0,-10,0,167,-20,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10578.926164641,-251.968512,6,P-GPS,
165700,2022-06-18 16:45:44,4.52422266418769,-73.7693578405384,-252.296596,,,10578.598080641,27.230972,14.54011,1520.9482114,1671.23364928,13,4,15.601,10837.784440641,6.889764,21.1167136,1520.9482114,-14.092722,3.579104,0.671082,164.1,-6.1,4.7,0,0,1418,1024,976,1024,60,0,-7,0,166.9,-19.9,88,3.928,3.931,3.932,3.91,0,0,14.094,76.91,10578.598080641,-252.296596,6,P-GPS,
